"Fields","Fertilizer","Hormone","FieldError","ResidError","Size"
1,0,0,-1.65984302755127,1.40279533085592,49.7429523033046
1,0,0,-1.65984302755127,-0.861467270308511,47.4786897021402
1,0,0,-1.65984302755127,-0.400855802051747,47.939301170397
1,0,0,-1.65984302755127,-0.565958053476956,47.7741989189718
2,0,0,0.704435682130426,0.544664234407655,51.2490999165381
2,0,0,0.704435682130426,1.00072874847322,51.7051644306036
2,0,0,0.704435682130426,-1.4690312993875,49.2354043827429
2,0,0,0.704435682130426,1.21573415414694,51.9201698362774
3,0,0,0.830573633683578,-1.15873915710431,49.6718344765793
3,0,0,0.830573633683578,0.502279906722863,51.3328535404064
3,1,0,0.830573633683578,0.37082268946647,60.20139632315
3,1,0,0.830573633683578,0.301355407673223,60.1319290413568
4,1,0,-0.526977444506721,-0.0414309122356423,58.4315916432576
4,1,0,-0.526977444506721,0.907389158604228,59.3804117140975
4,1,0,-0.526977444506721,0.643490329321542,59.1165128848148
4,1,0,-0.526977444506721,-0.807160572357672,57.6658619831356
5,1,0,-4.63894419997937,0.78223536708028,55.1432911671009
5,1,0,-4.63894419997937,-1.13867890214482,53.2223768978758
5,1,0,-4.63894419997937,-0.870353930236697,53.4907018697839
5,1,0,-4.63894419997937,-0.537878452003267,53.8231773480174
6,0,1,10.4996585059321,1.37711058752375,64.8767690934559
6,0,1,10.4996585059321,0.210890724445061,63.7105492303772
6,0,1,10.4996585059321,-0.468707999299408,63.0309505066327
6,0,1,10.4996585059321,-1.40765796991347,62.0920005360187
7,0,1,1.93223304856728,-0.210432601805508,54.7218004467618
7,0,1,1.93223304856728,0.720755740557617,55.6529887891249
7,0,1,1.93223304856728,0.47334149514151,55.4055745437088
7,0,1,1.93223304856728,0.714386023763168,55.6466190723305
8,0,1,-0.374745695607765,-0.015295947692913,52.6099583566993
8,0,1,-0.374745695607765,0.637377633673556,53.2626319380658
8,1,1,-0.374745695607765,-0.755077437798594,60.8701768665936
8,1,1,-0.374745695607765,0.674222742970186,62.2994770473624
9,1,1,-7.14745316737599,-1.74897936130361,53.1035674713204
9,1,1,-7.14745316737599,0.0726651071616496,54.9252119397857
9,1,1,-7.14745316737599,-0.60819496478637,54.2443518678376
9,1,1,-7.14745316737599,-0.267893355854898,54.5846534767691
10,1,1,5.93806891789771,0.665546550732571,68.6036154686303
10,1,1,5.93806891789771,0.423058979927774,68.3611278978255
10,1,1,5.93806891789771,0.293977699378077,68.2320466172758
10,1,1,5.93806891789771,0.451767139366182,68.3898360572639
